No.,Pos.,Player,Date of birth (age),Caps,Club,Country
6,MF,Hendry Thomas,23 February 1985 (aged 25),39,Wigan Athletic,Honduras
7,MF,Ramón Núñez,14 November 1984 (aged 25),16,Olimpia,Honduras
8,MF,Wilson Palacios,29 July 1984 (aged 25),69,Tottenham Hotspur,Honduras
9,FW,Carlos Pavón,19 October 1973 (aged 36),98,Real España,Honduras
10,FW,Jerry Palacios[11],1 November 1982 (aged 27),11,Hangzhou Greentown,Honduras
11,FW,David Suazo,5 November 1979 (aged 30),50,Genoa,Honduras
12,FW,Georgie Welcome,9 March 1985 (aged 25),11,Motagua,Honduras
13,FW,Roger Espinoza,25 October 1986 (aged 23),10,Kansas City Wizards,Honduras
14,DF,Boniek García,4 September 1984 (aged 25),42,Olimpia,Honduras
15,FW,Walter Martínez,29 March 1982 (aged 28),34,Marathón,Honduras
16,DF,Mauricio Sabillón,11 November 1978 (aged 31),25,Hangzhou Greentown,Honduras
17,MF,Édgar Álvarez,9 January 1980 (aged 30),46,Bari,Honduras
18,GK,Noel Valladares,3 May 1977 (aged 33),71,Olimpia,Honduras
19,MF,Danilo Turcios,8 May 1978 (aged 32),82,Olimpia,Honduras
20,MF,Amado Guevara (c),2 May 1976 (aged 34),133,Motagua,Honduras
21,DF,Emilio Izaguirre,10 May 1986 (aged 24),39,Motagua,Honduras
22,GK,Donis Escober,3 February 1981 (aged 29),11,Olimpia,Honduras
23,DF,Sergio Mendoza,23 May 1981 (aged 29),46,Motagua,Honduras
1,GK,Iker Casillas (c),20 May 1981 (aged 29),104,Real Madrid,Spain
2,DF,Raúl Albiol,4 September 1985 (aged 24),23,Real Madrid,Spain
3,DF,Gerard Piqué,2 February 1987 (aged 23),16,Barcelona,Spain
4,DF,Carlos Marchena,31 July 1979 (aged 30),59,Valencia,Spain
5,DF,Carles Puyol,13 April 1978 (aged 32),83,Barcelona,Spain
6,MF,Andrés Iniesta,11 May 1984 (aged 26),43,Barcelona,Spain
7,FW,David Villa,3 December 1981 (aged 28),58,Valencia,Spain
8,MF,Xavi,25 January 1980 (aged 30),87,Barcelona,Spain
9,FW,Fernando Torres,20 March 1984 (aged 26),73,Liverpool,Spain
10,MF,Cesc Fàbregas,4 May 1987 (aged 23),49,Arsenal,Spain
11,DF,Joan Capdevila,3 February 1978 (aged 32),46,Villarreal,Spain
12,GK,Víctor Valdés,14 January 1982 (aged 28),1,Barcelona,Spain
13,MF,Juan Mata,28 April 1988 (aged 22),8,Valencia,Spain
14,MF,Xabi Alonso,25 November 1981 (aged 28),69,Real Madrid,Spain
15,DF,Sergio Ramos,30 March 1986 (aged 24),60,Real Madrid,Spain
16,MF,Sergio Busquets,16 July 1988 (aged 21),13,Barcelona,Spain
17,DF,Álvaro Arbeloa,17 January 1983 (aged 27),15,Real Madrid,Spain
18,FW,Pedro,28 July 1987 (aged 22),3,Barcelona,Spain
19,FW,Fernando Llorente,26 February 1985 (aged 25),7,Athletic Bilbao,Spain
20,MF,Javi Martínez,2 September 1988 (aged 21),2,Athletic Bilbao,Spain
21,MF,David Silva,8 January 1986 (aged 24),36,Valencia,Spain
22,MF,Jesús Navas,21 November 1985 (aged 24),6,Sevilla,Spain
23,GK,Pepe Reina,31 August 1982 (aged 27),20,Liverpool,Spain
1,GK,Diego Benaglio,8 September 1983 (aged 26),27,VfL Wolfsburg,Switzerland
2,DF,Stephan Lichtsteiner,16 January 1984 (aged 26),28,Lazio,Switzerland
3,DF,Ludovic Magnin,20 April 1979 (aged 31),62,Zürich,Switzerland
4,DF,Philippe Senderos,14 February 1985 (aged 25),40,Everton,Switzerland
5,DF,Steve von Bergen,10 June 1983 (aged 27),11,Hertha BSC,Switzerland
6,MF,Benjamin Huggel,7 July 1977 (aged 32),38,Basel,Switzerland
7,MF,Tranquillo Barnetta,22 May 1985 (aged 25),52,Bayer Leverkusen,Switzerland
8,MF,Gökhan Inler,27 June 1984 (aged 25),36,Udinese,Switzerland
9,FW,Alexander Frei (c),15 July 1979 (aged 30),75,Basel,Switzerland
10,FW,Blaise Nkufo,25 May 1975 (aged 35),31,Twente,Switzerland
11,MF,Valon Behrami,19 April 1985 (aged 25),27,West Ham United,Switzerland
12,GK,Marco Wölfli,22 August 1982 (aged 27),5,Young Boys,Switzerland
13,DF,Stéphane Grichting,30 March 1979 (aged 31),35,Auxerre,Switzerland
14,MF,Marco Padalino,8 December 1983 (aged 26),8,Sampdoria,Switzerland
15,MF,Hakan Yakin,22 February 1977 (aged 33),81,Luzern,Switzerland
16,MF,Gélson Fernandes,2 September 1986 (aged 23),24,Saint-Étienne,Switzerland
17,DF,Reto Ziegler,16 January 1986 (aged 24),12,Sampdoria,Switzerland
18,FW,Albert Bunjaku,29 November 1983 (aged 26),3,1. FC Nürnberg,Switzerland
19,FW,Eren Derdiyok,12 June 1988 (aged 21),21,Bayer Leverkusen,Switzerland
20,MF,Pirmin Schwegler,9 March 1987 (aged 23),4,Eintracht Frankfurt,Switzerland
21,GK,Johnny Leoni,30 June 1984 (aged 25),0,Zürich,Switzerland
22,DF,Mario Eggimann,24 January 1981 (aged 29),8,Hannover 96,Switzerland
23,MF,Xherdan Shaqiri,10 October 1991 (aged 18),3,Basel,Switzerland
