No.,Pos.,Player,Date of birth (age),Caps,Club,Country
3,DF,Thomas Vermaelen,14 November 1985 (aged 28),47,Arsenal,Belgium
4,DF,Vincent Kompany (c),10 April 1986 (aged 28),59,Manchester City,Belgium
5,DF,Jan Vertonghen,24 April 1987 (aged 27),56,Tottenham Hotspur,Belgium
6,MF,Axel Witsel,12 January 1989 (aged 25),48,Zenit Saint Petersburg,Belgium
7,MF,Kevin De Bruyne,28 June 1991 (aged 22),21,VfL Wolfsburg,Belgium
8,MF,Marouane Fellaini,22 November 1987 (aged 26),50,Manchester United,Belgium
9,FW,Romelu Lukaku,13 May 1993 (aged 21),29,Everton[147],Belgium
10,MF,Eden Hazard,7 January 1991 (aged 23),45,Chelsea,Belgium
11,MF,Kevin Mirallas,5 October 1987 (aged 26),44,Everton,Belgium
12,GK,Simon Mignolet,6 August 1988 (aged 25),14,Liverpool,Belgium
13,GK,Sammy Bossut,11 August 1985 (aged 28),0,Zulte Waregem,Belgium
14,FW,Dries Mertens,6 May 1987 (aged 27),25,Napoli,Belgium
15,DF,Daniel Van Buyten,7 February 1978 (aged 36),79,Bayern Munich,Belgium
16,MF,Steven Defour,15 April 1988 (aged 26),43,Porto,Belgium
17,FW,Divock Origi,18 April 1995 (aged 19),2,Lille,Belgium
18,DF,Nicolas Lombaerts,20 March 1985 (aged 29),25,Zenit Saint Petersburg,Belgium
19,MF,Mousa Dembélé,16 July 1987 (aged 26),57,Tottenham Hotspur,Belgium
20,MF,Adnan Januzaj,5 February 1995 (aged 19),1,Manchester United,Belgium
21,DF,Anthony Vanden Borre,24 October 1987 (aged 26),25,Anderlecht,Belgium
22,MF,Nacer Chadli,2 October 1989 (aged 24),20,Tottenham Hotspur,Belgium
23,DF,Laurent Ciman,5 August 1985 (aged 28),8,Standard Liège,Belgium
1,GK,Igor Akinfeev,8 April 1986 (aged 28),68,CSKA Moscow,Russia
2,DF,Aleksei Kozlov,16 November 1986 (aged 27),11,Dynamo Moscow,Russia
3,DF,Georgi Shchennikov,27 April 1991 (aged 23),4,CSKA Moscow,Russia
4,DF,Sergei Ignashevich,14 July 1979 (aged 34),96,CSKA Moscow,Russia
5,DF,Andrei Semyonov,24 March 1989 (aged 25),1,Terek Grozny,Russia
6,FW,Maksim Kanunnikov,14 July 1991 (aged 22),2,Amkar Perm[150],Russia
7,MF,Igor Denisov,17 May 1984 (aged 30),43,Dynamo Moscow,Russia
8,MF,Denis Glushakov,27 January 1987 (aged 27),26,Spartak Moscow,Russia
9,FW,Aleksandr Kokorin,19 March 1991 (aged 23),21,Dynamo Moscow,Russia
10,MF,Alan Dzagoev,17 June 1990 (aged 23),32,CSKA Moscow,Russia
11,FW,Aleksandr Kerzhakov,27 November 1982 (aged 31),80,Zenit Saint Petersburg,Russia
12,GK,Yuri Lodygin,26 May 1990 (aged 24),3,Zenit Saint Petersburg,Russia
13,DF,Vladimir Granat,22 May 1987 (aged 27),5,Dynamo Moscow,Russia
14,DF,Vasili Berezutski (c),20 June 1982 (aged 31),78,CSKA Moscow,Russia
15,MF,Pavel Mogilevets,25 January 1993 (aged 21),1,Rubin Kazan[151],Russia
16,GK,Sergey Ryzhikov,19 September 1980 (aged 33),1,Rubin Kazan,Russia
17,MF,Oleg Shatov,29 July 1990 (aged 23),7,Zenit Saint Petersburg,Russia
18,DF,Yuri Zhirkov,20 August 1983 (aged 30),60,Dynamo Moscow,Russia
19,FW,Aleksandr Samedov,19 July 1984 (aged 29),17,Lokomotiv Moscow,Russia
20,MF,Viktor Fayzulin,22 April 1986 (aged 28),19,Zenit Saint Petersburg,Russia
21,FW,Aleksei Ionov,18 February 1989 (aged 25),5,Dynamo Moscow,Russia
22,DF,Andrey Yeshchenko,9 February 1984 (aged 30),12,Anzhi Makhachkala[152],Russia
23,DF,Dmitri Kombarov,22 January 1987 (aged 27),22,Spartak Moscow,Russia
1,GK,Jung Sung-ryong,4 January 1985 (aged 29),61,Suwon Samsung Bluewings,South Korea
2,DF,Kim Chang-soo,12 September 1985 (aged 28),9,Kashiwa Reysol,South Korea
3,DF,Yun Suk-young,13 February 1990 (aged 24),4,Queens Park Rangers,South Korea
4,DF,Kwak Tae-hwi,8 July 1981 (aged 32),35,Al Hilal,South Korea
5,DF,Kim Young-gwon,27 February 1990 (aged 24),21,Guangzhou Evergrande,South Korea
6,DF,Hwang Seok-ho,27 June 1989 (aged 24),3,Sanfrecce Hiroshima,South Korea
7,MF,Kim Bo-kyung,6 October 1989 (aged 24),28,Cardiff City,South Korea
8,MF,Ha Dae-sung,2 March 1985 (aged 29),13,Beijing Guoan,South Korea
9,FW,Son Heung-min,8 July 1992 (aged 21),25,Bayer Leverkusen,South Korea
10,FW,Park Chu-young,10 July 1985 (aged 28),64,Watford[156],South Korea
11,FW,Lee Keun-ho,11 April 1985 (aged 29),63,Sangju Sangmu,South Korea
12,DF,Lee Yong,24 December 1986 (aged 27),12,Ulsan Hyundai,South Korea
13,MF,Koo Ja-cheol (c),27 February 1989 (aged 25),37,Mainz 05,South Korea
14,MF,Han Kook-young,19 April 1990 (aged 24),10,Kashiwa Reysol,South Korea
15,MF,Park Jong-woo,10 March 1989 (aged 25),10,Guangzhou R&F,South Korea
16,MF,Ki Sung-yueng,24 January 1989 (aged 25),58,Sunderland[157],South Korea
17,MF,Lee Chung-yong,2 July 1988 (aged 25),55,Bolton Wanderers,South Korea
18,FW,Kim Shin-wook,14 April 1988 (aged 26),27,Ulsan Hyundai,South Korea
19,FW,Ji Dong-won,28 May 1991 (aged 23),28,FC Augsburg[158],South Korea
20,DF,Hong Jeong-ho,12 August 1989 (aged 24),25,FC Augsburg,South Korea
21,GK,Kim Seung-gyu,30 September 1990 (aged 23),5,Ulsan Hyundai,South Korea
22,DF,Park Joo-ho[159],16 January 1987 (aged 27),14,Mainz 05,South Korea
23,GK,Lee Bum-young,2 April 1989 (aged 25),0,Busan IPark,South Korea
