No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
20,FW,Vinícius Júnior,12 July 2000 (aged 22),16,1,Real Madrid,Brazil
21,FW,Rodrygo,9 January 2001 (aged 21),7,1,Real Madrid,Brazil
22,MF,Éverton Ribeiro,10 April 1989 (aged 33),21,3,Flamengo,Brazil
23,GK,Ederson,17 August 1993 (aged 29),18,0,Manchester City,Brazil
24,DF,Bremer,18 March 1997 (aged 25),1,0,Juventus,Brazil
25,FW,Pedro,20 June 1997 (aged 25),2,1,Flamengo,Brazil
26,FW,Gabriel Martinelli,18 June 2001 (aged 21),3,0,Arsenal,Brazil
1,GK,Simon Ngapandouetnbu,12 April 2003 (aged 19),0,0,Marseille,Cameroon
2,DF,Jerome Ngom Mbekeli,30 September 1998 (aged 24),2,0,Colombe Sportive,Cameroon
3,DF,Nicolas Nkoulou,27 March 1990 (aged 32),79,2,Aris,Cameroon
4,DF,Christopher Wooh,18 September 2001 (aged 21),4,0,Rennes,Cameroon
5,MF,Gaël Ondoua,4 November 1995 (aged 27),4,0,Hannover 96,Cameroon
6,FW,Moumi Ngamaleu,9 July 1994 (aged 28),42,4,Dynamo Moscow,Cameroon
7,MF,Georges-Kévin Nkoudou,13 February 1995 (aged 27),3,0,Beşiktaş,Cameroon
8,MF,André-Frank Zambo Anguissa,16 November 1995 (aged 27),44,5,Napoli,Cameroon
9,FW,Jean-Pierre Nsame,1 May 1993 (aged 29),4,0,Young Boys,Cameroon
10,FW,Vincent Aboubakar (captain),22 January 1992 (aged 30),92,33,Al-Nassr,Cameroon
11,FW,Christian Bassogog,18 October 1995 (aged 27),44,7,Shanghai Shenhua,Cameroon
12,FW,Karl Toko Ekambi,14 September 1992 (aged 30),52,12,Lyon,Cameroon
13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 33),70,20,Bayern Munich,Cameroon
14,MF,Samuel Gouet,14 December 1997 (aged 24),22,0,Mechelen,Cameroon
15,MF,Pierre Kunde,26 July 1995 (aged 27),33,1,Olympiacos,Cameroon
16,GK,Devis Epassy,2 February 1993 (aged 29),5,0,Abha,Cameroon
17,DF,Olivier Mbaizo,15 August 1997 (aged 25),11,0,Philadelphia Union,Cameroon
18,MF,Martin Hongla,16 March 1998 (aged 24),20,0,Hellas Verona,Cameroon
19,DF,Collins Fai,13 August 1992 (aged 30),53,0,Al-Tai,Cameroon
20,FW,Bryan Mbeumo,7 August 1999 (aged 23),4,0,Brentford,Cameroon
21,DF,Jean-Charles Castelletto,26 January 1995 (aged 27),15,0,Nantes,Cameroon
22,MF,Olivier Ntcham,9 February 1996 (aged 26),4,0,Swansea City,Cameroon
23,GK,André Onana,2 April 1996 (aged 26),34,0,Inter Milan,Cameroon
24,DF,Enzo Ebosse,11 March 1999 (aged 23),3,0,Udinese,Cameroon
25,DF,Nouhou Tolo,23 June 1997 (aged 25),19,0,Seattle Sounders FC,Cameroon
26,MF,Souaibou Marou,3 December 2000 (aged 21),3,1,Coton Sport,Cameroon
1,GK,Marko Dmitrović,24 January 1992 (aged 30),19,0,Sevilla,Serbia
2,DF,Strahinja Pavlović,24 May 2001 (aged 21),22,1,Red Bull Salzburg,Serbia
3,DF,Strahinja Eraković,22 January 2001 (aged 21),2,0,Red Star Belgrade,Serbia
4,DF,Nikola Milenković,12 October 1997 (aged 25),39,3,Fiorentina,Serbia
5,DF,Miloš Veljković,26 September 1995 (aged 27),21,0,Werder Bremen,Serbia
6,MF,Nemanja Maksimović,26 January 1995 (aged 27),40,0,Getafe,Serbia
7,FW,Nemanja Radonjić,15 February 1996 (aged 26),36,5,Torino,Serbia
8,MF,Nemanja Gudelj,16 November 1991 (aged 31),49,1,Sevilla,Serbia
9,FW,Aleksandar Mitrović,16 September 1994 (aged 28),76,50,Fulham,Serbia
10,FW,Dušan Tadić (captain),20 November 1988 (aged 34),91,20,Ajax,Serbia
11,FW,Luka Jović,23 December 1997 (aged 24),29,10,Fiorentina,Serbia
12,GK,Predrag Rajković,31 October 1995 (aged 27),28,0,Mallorca,Serbia
13,DF,Stefan Mitrović,22 May 1990 (aged 32),35,0,Getafe,Serbia
14,MF,Andrija Živković,11 July 1996 (aged 26),29,1,PAOK,Serbia
15,DF,Srđan Babić,22 April 1996 (aged 26),2,0,Almería,Serbia
16,MF,Saša Lukić,13 August 1996 (aged 26),32,2,Torino,Serbia
17,MF,Filip Kostić,1 November 1992 (aged 30),50,3,Juventus,Serbia
18,FW,Dušan Vlahović,28 January 2000 (aged 22),17,9,Juventus,Serbia
19,MF,Uroš Račić,17 March 1998 (aged 24),9,0,Braga,Serbia
20,MF,Sergej Milinković-Savić,27 February 1995 (aged 27),36,6,Lazio,Serbia
21,FW,Filip Đuričić,30 January 1992 (aged 30),37,5,Sampdoria,Serbia
22,MF,Darko Lazović,15 September 1990 (aged 32),26,1,Hellas Verona,Serbia
23,GK,Vanja Milinković-Savić,20 February 1997 (aged 25),7,0,Torino,Serbia
24,MF,Ivan Ilić,17 March 2001 (aged 21),6,0,Hellas Verona,Serbia
25,DF,Filip Mladenović,15 August 1991 (aged 31),20,1,Legia Warsaw,Serbia
26,MF,Marko Grujić,13 April 1996 (aged 26),18,0,Porto,Serbia
1,GK,Yann Sommer,17 December 1988 (aged 33),77,0,Borussia Mönchengladbach,Switzerland
2,DF,Edimilson Fernandes,15 April 1996 (aged 26),22,2,Mainz 05,Switzerland
3,DF,Silvan Widmer,5 March 1993 (aged 29),34,2,Mainz 05,Switzerland
4,DF,Nico Elvedi,30 September 1996 (aged 26),41,1,Borussia Mönchengladbach,Switzerland
5,DF,Manuel Akanji,19 July 1995 (aged 27),43,1,Manchester City,Switzerland
6,MF,Denis Zakaria,20 November 1996 (aged 26),43,3,Chelsea,Switzerland
7,FW,Breel Embolo,14 February 1997 (aged 25),59,11,Monaco,Switzerland
8,MF,Remo Freuler,15 April 1992 (aged 30),49,5,Nottingham Forest,Switzerland
9,FW,Haris Seferovic,22 February 1992 (aged 30),89,25,Galatasaray,Switzerland
10,MF,Granit Xhaka (captain),27 September 1992 (aged 30),107,12,Arsenal,Switzerland
11,DF,Renato Steffen,3 November 1991 (aged 31),28,1,Lugano,Switzerland
12,GK,Jonas Omlin,10 January 1994 (aged 28),4,0,Montpellier,Switzerland
13,DF,Ricardo Rodriguez,25 August 1992 (aged 30),100,9,Torino,Switzerland
14,MF,Michel Aebischer,6 January 1997 (aged 25),12,0,Bologna,Switzerland
15,MF,Djibril Sow,6 February 1997 (aged 25),32,0,Eintracht Frankfurt,Switzerland
16,MF,Christian Fassnacht,11 November 1993 (aged 29),16,4,Young Boys,Switzerland
17,FW,Ruben Vargas,5 August 1998 (aged 24),27,4,FC Augsburg,Switzerland
18,DF,Eray Cömert,4 February 1998 (aged 24),10,0,Valencia,Switzerland
19,FW,Noah Okafor,24 May 2000 (aged 22),9,2,Red Bull Salzburg,Switzerland
20,MF,Fabian Frei,8 January 1989 (aged 33),22,3,Basel,Switzerland
21,GK,Gregor Kobel,6 December 1997 (aged 24),3,0,Borussia Dortmund,Switzerland
22,DF,Fabian Schär,20 December 1991 (aged 30),73,8,Newcastle United,Switzerland
23,MF,Xherdan Shaqiri,10 October 1991 (aged 31),109,26,Chicago Fire FC,Switzerland
24,GK,Philipp Köhn,2 April 1998 (aged 24),0,0,Red Bull Salzburg,Switzerland
25,MF,Fabian Rieder,16 February 2002 (aged 20),0,0,Young Boys,Switzerland
26,MF,Ardon Jashari,30 July 2002 (aged 20),1,0,Luzern,Switzerland
1,GK,Lawrence Ati-Zigi,29 November 1996 (aged 25),11,0,St. Gallen,Ghana
2,DF,Tariq Lamptey,30 September 2000 (aged 22),2,0,Brighton & Hove Albion,Ghana
3,DF,Denis Odoi,27 May 1988 (aged 34),4,0,Club Brugge,Ghana
4,DF,Mohammed Salisu,17 April 1999 (aged 23),3,1,Southampton,Ghana
5,MF,Thomas Partey,13 June 1993 (aged 29),40,13,Arsenal,Ghana
6,MF,Elisha Owusu,7 November 1997 (aged 25),3,0,Gent,Ghana
7,MF,Abdul Fatawu Issahaku,8 March 2004 (aged 18),13,1,Sporting CP,Ghana
8,MF,Daniel-Kofi Kyereh,8 March 1996 (aged 26),15,0,SC Freiburg,Ghana
9,FW,Jordan Ayew,11 September 1991 (aged 31),84,19,Crystal Palace,Ghana
10,FW,André Ayew (captain),17 December 1989 (aged 32),110,23,Al-Sadd,Ghana
11,MF,Osman Bukari,13 December 1998 (aged 23),7,1,Red Star Belgrade,Ghana
12,GK,Ibrahim Danlad,2 December 2002 (aged 19),4,0,Asante Kotoko,Ghana
13,MF,Daniel Afriyie,26 June 2001 (aged 21),7,3,Hearts of Oak,Ghana
14,DF,Gideon Mensah,18 July 1998 (aged 24),12,0,Auxerre,Ghana
15,DF,Joseph Aidoo,29 September 1995 (aged 27),11,0,Celta Vigo,Ghana
16,GK,Abdul Manaf Nurudeen,8 February 1999 (aged 23),2,0,Eupen,Ghana
17,DF,Baba Rahman,2 July 1994 (aged 28),48,1,Reading,Ghana
18,DF,Daniel Amartey,21 December 1994 (aged 27),46,0,Leicester City,Ghana
19,FW,Iñaki Williams,15 June 1994 (aged 28),3,0,Athletic Bilbao,Ghana
20,MF,Mohammed Kudus,2 August 2000 (aged 22),18,5,Ajax,Ghana
21,MF,Salis Abdul Samed,26 March 2000 (aged 22),1,0,Lens,Ghana
22,MF,Kamaldeen Sulemana,15 February 2002 (aged 20),13,0,Rennes,Ghana
23,DF,Alexander Djiku,9 August 1994 (aged 28),18,1,Strasbourg,Ghana
24,MF,Kamal Sowah,9 January 2000 (aged 22),1,0,Club Brugge,Ghana
25,FW,Antoine Semenyo,7 January 2000 (aged 22),4,1,Bristol City,Ghana
26,DF,Alidu Seidu,4 June 2000 (aged 22),4,0,Clermont,Ghana
1,GK,Rui Patrício,15 February 1988 (aged 34),105,0,Roma,Portugal
2,DF,Diogo Dalot,18 March 1999 (aged 23),7,2,Manchester United,Portugal
3,DF,Pepe,26 February 1983 (aged 39),129,7,Porto,Portugal
4,DF,Rúben Dias,14 May 1997 (aged 25),40,2,Manchester City,Portugal
5,DF,Raphaël Guerreiro,22 December 1993 (aged 28),57,3,Borussia Dortmund,Portugal
6,MF,João Palhinha,9 July 1995 (aged 27),15,2,Fulham,Portugal
7,FW,Cristiano Ronaldo (captain),5 February 1985 (aged 37),191,117,Manchester United,Portugal
8,MF,Bruno Fernandes,8 September 1994 (aged 28),49,11,Manchester United,Portugal
9,FW,André Silva,6 November 1995 (aged 27),52,19,RB Leipzig,Portugal
10,FW,Bernardo Silva,10 August 1994 (aged 28),73,8,Manchester City,Portugal
11,FW,João Félix,10 November 1999 (aged 23),24,3,Atlético Madrid,Portugal
12,GK,José Sá,17 January 1993 (aged 29),0,0,Wolverhampton Wanderers,Portugal
13,DF,Danilo Pereira,9 September 1991 (aged 31),63,2,Paris Saint-Germain,Portugal
14,MF,William Carvalho,7 April 1992 (aged 30),76,5,Real Betis,Portugal
15,FW,Rafael Leão,10 June 1999 (aged 23),11,0,Milan,Portugal
16,MF,Vitinha,13 February 2000 (aged 22),5,0,Paris Saint-Germain,Portugal
17,MF,João Mário,19 January 1993 (aged 29),53,3,Benfica,Portugal
18,MF,Rúben Neves,13 March 1997 (aged 25),32,0,Wolverhampton Wanderers,Portugal
19,DF,Nuno Mendes,19 June 2002 (aged 20),17,0,Paris Saint-Germain,Portugal
20,DF,João Cancelo,27 May 1994 (aged 28),37,7,Manchester City,Portugal
21,FW,Ricardo Horta,15 September 1994 (aged 28),6,1,Braga,Portugal
22,GK,Diogo Costa,19 September 1999 (aged 23),7,0,Porto,Portugal
23,MF,Matheus Nunes,27 August 1998 (aged 24),9,1,Wolverhampton Wanderers,Portugal
24,DF,António Silva,30 October 2003 (aged 19),1,0,Benfica,Portugal
25,MF,Otávio,9 February 1995 (aged 27),8,2,Porto,Portugal
26,FW,Gonçalo Ramos,20 June 2001 (aged 21),1,1,Benfica,Portugal
1,GK,Kim Seung-gyu,30 September 1990 (aged 32),67,0,Al-Shabab,South Korea
2,DF,Yoon Jong-gyu,20 March 1998 (aged 24),4,0,FC Seoul,South Korea
3,DF,Kim Jin-su,13 June 1992 (aged 30),61,2,Jeonbuk Hyundai Motors,South Korea
4,DF,Kim Min-jae,15 November 1996 (aged 26),44,3,Napoli,South Korea
5,MF,Jung Woo-young,14 December 1989 (aged 32),66,3,Al-Sadd,South Korea
6,MF,Hwang In-beom,20 September 1996 (aged 26),37,4,Olympiacos,South Korea
7,FW,Son Heung-min (captain),8 July 1992 (aged 30),104,35,Tottenham Hotspur,South Korea
8,MF,Paik Seung-ho,17 March 1997 (aged 25),14,2,Jeonbuk Hyundai Motors,South Korea
9,FW,Cho Gue-sung,25 January 1998 (aged 24),16,4,Jeonbuk Hyundai Motors,South Korea
10,MF,Lee Jae-sung,10 August 1992 (aged 30),64,9,Mainz 05,South Korea
11,MF,Hwang Hee-chan,26 January 1996 (aged 26),49,9,Wolverhampton Wanderers,South Korea
12,GK,Song Bum-keun,15 October 1997 (aged 25),1,0,Jeonbuk Hyundai Motors,South Korea
13,MF,Son Jun-ho,12 May 1992 (aged 30),15,0,Shandong Taishan,South Korea
14,DF,Hong Chul,17 September 1990 (aged 32),46,1,Daegu FC,South Korea
15,DF,Kim Moon-hwan,1 August 1995 (aged 27),22,0,Jeonbuk Hyundai Motors,South Korea
16,FW,Hwang Ui-jo,28 August 1992 (aged 30),49,16,Olympiacos,South Korea
17,MF,Na Sang-ho,12 August 1996 (aged 26),24,2,FC Seoul,South Korea
18,MF,Lee Kang-in,19 February 2001 (aged 21),6,0,Mallorca,South Korea
19,DF,Kim Young-gwon,27 February 1990 (aged 32),96,6,Ulsan Hyundai,South Korea
20,DF,Kwon Kyung-won,31 January 1992 (aged 30),28,2,Gamba Osaka,South Korea
21,GK,Jo Hyeon-woo,25 September 1991 (aged 31),22,0,Ulsan Hyundai,South Korea
22,MF,Kwon Chang-hoon,30 June 1994 (aged 28),42,12,Gimcheon Sangmu,South Korea
23,DF,Kim Tae-hwan,24 July 1989 (aged 33),19,0,Ulsan Hyundai,South Korea
24,DF,Cho Yu-min,17 November 1996 (aged 26),4,0,Daejeon Hana Citizen,South Korea
25,MF,Jeong Woo-yeong,20 September 1999 (aged 23),9,2,SC Freiburg,South Korea
26,MF,Song Min-kyu,12 September 1999 (aged 23),13,1,Jeonbuk Hyundai Motors,South Korea
1,GK,Fernando Muslera,16 June 1986 (aged 36),133,0,Galatasaray,Uruguay
2,DF,José Giménez,20 January 1995 (aged 27),78,8,Atlético Madrid,Uruguay
3,DF,Diego Godín (captain),16 February 1986 (aged 36),159,8,Vélez Sarsfield,Uruguay
4,DF,Ronald Araújo,7 March 1999 (aged 23),12,0,Barcelona,Uruguay
5,MF,Matías Vecino,24 August 1991 (aged 31),62,4,Lazio,Uruguay
6,MF,Rodrigo Bentancur,25 June 1997 (aged 25),51,1,Tottenham Hotspur,Uruguay
7,MF,Nicolás de la Cruz,1 June 1997 (aged 25),17,2,River Plate,Uruguay
8,FW,Facundo Pellistri,20 December 2001 (aged 20),7,0,Manchester United,Uruguay
9,FW,Luis Suárez,24 January 1987 (aged 35),134,68,Nacional,Uruguay
10,MF,Giorgian de Arrascaeta,1 June 1994 (aged 28),40,8,Flamengo,Uruguay
11,FW,Darwin Núñez,24 June 1999 (aged 23),13,3,Liverpool,Uruguay
12,GK,Sebastián Sosa,19 August 1986 (aged 36),1,0,Independiente,Uruguay
13,DF,Guillermo Varela,24 March 1993 (aged 29),9,0,Flamengo,Uruguay
14,MF,Lucas Torreira,11 February 1996 (aged 26),40,0,Galatasaray,Uruguay
15,MF,Federico Valverde,22 July 1998 (aged 24),44,4,Real Madrid,Uruguay
16,DF,Mathías Olivera,31 October 1997 (aged 25),8,0,Napoli,Uruguay
17,DF,Matías Viña,9 November 1997 (aged 25),26,0,Roma,Uruguay
18,FW,Maxi Gómez,14 August 1996 (aged 26),27,4,Trabzonspor,Uruguay
19,DF,Sebastián Coates,7 October 1990 (aged 32),47,1,Sporting CP,Uruguay
20,FW,Facundo Torres,13 April 2000 (aged 22),10,0,Orlando City SC,Uruguay
21,FW,Edinson Cavani,14 February 1987 (aged 35),133,58,Valencia,Uruguay
22,DF,Martín Cáceres,7 April 1987 (aged 35),115,4,LA Galaxy,Uruguay
23,GK,Sergio Rochet,23 March 1993 (aged 29),8,0,Nacional,Uruguay
24,MF,Agustín Canobbio,1 October 1998 (aged 24),3,0,Athletico Paranaense,Uruguay
25,MF,Manuel Ugarte,11 April 2001 (aged 21),6,0,Sporting CP,Uruguay
26,DF,José Luis Rodríguez,14 March 1997 (aged 25),0,0,Nacional,Uruguay
