No.,Pos.,Player,Date of birth (age),Caps,Club,Country
20,FW,Yasser Al-Qahtani,10 October 1982 (aged 23),45,Al Hilal,Saudi Arabia
21,GK,Mabrouk Zaid,11 February 1979 (aged 27),33,Al-Ittihad,Saudi Arabia
22,GK,Mohammad Khouja,15 March 1982 (aged 24),8,Al Shabab,Saudi Arabia
23,FW,Malek Mouath,10 August 1981 (aged 24),5,Al-Ahli,Saudi Arabia
1,GK,Iker Casillas,20 May 1981 (aged 25),58,Real Madrid,Spain
2,DF,Míchel Salgado,22 October 1975 (aged 30),50,Real Madrid,Spain
3,DF,Mariano Pernía,4 May 1977 (aged 29),1,Getafe[81],Spain
4,DF,Carlos Marchena,31 July 1979 (aged 26),27,Valencia,Spain
5,DF,Carles Puyol,13 April 1978 (aged 28),47,Barcelona,Spain
6,MF,David Albelda,1 September 1977 (aged 28),33,Valencia,Spain
7,FW,Raúl (c),27 June 1977 (aged 28),95,Real Madrid,Spain
8,MF,Xavi,25 January 1980 (aged 26),36,Barcelona,Spain
9,FW,Fernando Torres,20 March 1984 (aged 22),30,Atlético Madrid,Spain
10,MF,José Antonio Reyes,1 September 1983 (aged 22),19,Arsenal,Spain
11,MF,Luis García,24 June 1978 (aged 27),10,Liverpool,Spain
12,DF,Antonio López,13 September 1981 (aged 24),8,Atlético Madrid,Spain
13,MF,Andrés Iniesta,11 May 1984 (aged 22),3,Barcelona,Spain
14,MF,Xabi Alonso,25 November 1981 (aged 24),26,Liverpool,Spain
15,DF,Sergio Ramos,30 March 1986 (aged 20),11,Real Madrid,Spain
16,MF,Marcos Senna,17 July 1976 (aged 29),3,Villarreal,Spain
17,MF,Joaquín,21 July 1981 (aged 24),38,Real Betis,Spain
18,MF,Cesc Fàbregas,4 May 1987 (aged 19),4,Arsenal,Spain
19,GK,Santiago Cañizares,18 December 1969 (aged 36),45,Valencia,Spain
20,DF,Juanito,23 July 1976 (aged 29),15,Real Betis,Spain
21,FW,David Villa,3 December 1981 (aged 24),8,Valencia,Spain
22,DF,Pablo Ibáñez,3 August 1981 (aged 24),11,Atlético Madrid,Spain
23,GK,Pepe Reina,31 August 1982 (aged 23),3,Liverpool,Spain
1,GK,Ali Boumnijel,13 April 1966 (aged 40),48,Club Africain,Tunisia
2,MF,Karim Essediri,29 July 1979 (aged 26),7,Rosenborg,Tunisia
3,DF,Karim Haggui,21 January 1984 (aged 22),26,Strasbourg,Tunisia
4,DF,Alaeddine Yahia,26 September 1981 (aged 24),13,Saint-Étienne,Tunisia
5,FW,Ziad Jaziri,12 July 1978 (aged 27),61,Troyes,Tunisia
6,DF,Hatem Trabelsi,25 January 1977 (aged 29),56,Ajax,Tunisia
7,FW,Haykel Guemamdia,22 December 1981 (aged 24),13,Strasbourg[82],Tunisia
8,DF,Mehdi Nafti,28 November 1978 (aged 27),29,Birmingham City,Tunisia
9,MF,Yassine Chikhaoui,2 September 1986 (aged 19),1,Étoile du Sahel,Tunisia
10,MF,Kaies Ghodhbane,7 January 1976 (aged 30),89,Konyaspor,Tunisia
11,FW,Francileudo Santos,20 March 1979 (aged 27),28,Toulouse,Tunisia
12,MF,Jawhar Mnari,8 November 1976 (aged 29),37,1. FC Nürnberg,Tunisia
13,MF,Riadh Bouazizi (c),8 April 1973 (aged 33),85,Kayseri Erciyesspor,Tunisia
14,MF,Adel Chedli,16 September 1976 (aged 29),38,1. FC Nürnberg,Tunisia
15,DF,Radhi Jaïdi,30 August 1975 (aged 30),89,Bolton Wanderers,Tunisia
16,GK,Adel Nefzi,16 March 1974 (aged 32),0,Monastir,Tunisia
17,FW,Chaouki Ben Saada,1 July 1984 (aged 21),11,Bastia[83],Tunisia
18,DF,David Jemmali,13 December 1974 (aged 31),2,Bordeaux,Tunisia
19,DF,Anis Ayari,16 February 1982 (aged 24),24,Samsunspor,Tunisia
20,MF,Hamed Namouchi,12 January 1984 (aged 22),14,Rangers,Tunisia
21,DF,Karim Saidi,24 March 1983 (aged 23),15,Feyenoord[84],Tunisia
22,GK,Hamdi Kasraoui,18 January 1983 (aged 23),6,Espérance de Tunis,Tunisia
23,MF,Sofiane Melliti,18 August 1978 (aged 27),14,Gaziantepspor,Tunisia
1,GK,Oleksandr Shovkovskyi,2 January 1975 (aged 31),68,Dynamo Kyiv,Ukraine
2,DF,Andriy Nesmachniy,28 February 1979 (aged 27),49,Dynamo Kyiv,Ukraine
3,DF,Oleksandr Yatsenko,24 February 1985 (aged 21),1,Kharkiv[85],Ukraine
4,MF,Anatoliy Tymoshchuk,30 March 1979 (aged 27),55,Shakhtar Donetsk,Ukraine
5,DF,Volodymyr Yezerskiy,15 November 1976 (aged 29),24,Dnipro Dnipropetrovsk,Ukraine
6,DF,Andriy Rusol,16 January 1983 (aged 23),23,Dnipro Dnipropetrovsk,Ukraine
7,FW,Andriy Shevchenko (c),29 September 1976 (aged 29),64,AC Milan[86],Ukraine
8,DF,Oleh Shelayev,5 November 1976 (aged 29),19,Dnipro Dnipropetrovsk,Ukraine
9,DF,Oleh Husyev,25 April 1983 (aged 23),25,Dynamo Kyiv,Ukraine
10,FW,Andriy Voronin,21 July 1979 (aged 26),32,Bayer Leverkusen,Ukraine
11,FW,Serhii Rebrov,3 June 1974 (aged 32),70,Dynamo Kyiv,Ukraine
12,GK,Andriy Pyatov,28 June 1984 (aged 21),1,Vorskla Poltava,Ukraine
13,DF,Dmytro Chyhrynskyi,7 November 1986 (aged 19),0,Shakhtar Donetsk,Ukraine
14,MF,Andriy Husin,11 December 1972 (aged 33),64,Krylya Sovetov Samara,Ukraine
15,FW,Artem Milevskyi,12 January 1985 (aged 21),0,Dynamo Kyiv,Ukraine
16,FW,Andriy Vorobey,29 November 1978 (aged 27),53,Shakhtar Donetsk,Ukraine
17,DF,Vladyslav Vashchuk,2 January 1975 (aged 31),58,Dynamo Kyiv,Ukraine
18,MF,Serhiy Nazarenko,16 February 1980 (aged 26),15,Dnipro Dnipropetrovsk,Ukraine
19,MF,Maksym Kalynychenko,26 January 1979 (aged 27),21,Spartak Moscow,Ukraine
20,FW,Oleksiy Byelik,15 February 1981 (aged 25),15,Shakhtar Donetsk,Ukraine
21,MF,Ruslan Rotan,29 October 1981 (aged 24),19,Dynamo Kyiv,Ukraine
22,DF,Vyacheslav Sviderskyi,1 January 1979 (aged 27),6,Shakhtar Donetsk[87],Ukraine
23,GK,Bohdan Shust,4 March 1986 (aged 20),2,Shakhtar Donetsk,Ukraine
