No.,Pos.,Player,Date of birth (age),Caps,Club,Country
8,MF,Hiroaki Morishima,30 April 1972 (aged 30),57,Cerezo Osaka,Japan
9,FW,Akinori Nishizawa,18 June 1976 (aged 25),24,Cerezo Osaka,Japan
10,FW,Masashi Nakayama,23 September 1967 (aged 34),47,Júbilo Iwata,Japan
11,FW,Takayuki Suzuki,5 June 1976 (aged 25),10,Kashima Antlers,Japan
12,GK,Seigo Narazaki,15 April 1976 (aged 26),15,Nagoya Grampus Eight,Japan
13,FW,Atsushi Yanagisawa,27 May 1977 (aged 25),22,Kashima Antlers,Japan
14,MF,Alessandro Santos,20 July 1977 (aged 24),0,Shimizu S-Pulse,Japan
15,MF,Takashi Fukunishi,1 September 1976 (aged 25),5,Júbilo Iwata,Japan
16,DF,Kōji Nakata,9 July 1979 (aged 22),20,Kashima Antlers,Japan
17,DF,Tsuneyasu Miyamoto (c),7 February 1977 (aged 25),5,Gamba Osaka,Japan
18,MF,Shinji Ono,27 September 1979 (aged 22),21,Feyenoord,Japan
19,MF,Mitsuo Ogasawara,5 April 1979 (aged 23),0,Kashima Antlers,Japan
20,MF,Tomokazu Myojin,24 January 1978 (aged 24),16,Kashiwa Reysol,Japan
21,MF,Kazuyuki Toda,30 December 1977 (aged 24),10,Shimizu S-Pulse,Japan
22,MF,Daisuke Ichikawa,14 May 1980 (aged 22),1,Shimizu S-Pulse,Japan
23,GK,Hitoshi Sogahata,2 August 1979 (aged 22),1,Kashima Antlers,Japan
1,GK,Ruslan Nigmatullin,7 October 1974 (aged 27),20,Hellas Verona,Russia
2,DF,Yuri Kovtun,5 January 1970 (aged 32),44,Spartak Moscow,Russia
3,DF,Yuri Nikiforov,16 September 1970 (aged 31),56,PSV Eindhoven,Russia
4,MF,Alexey Smertin,1 May 1975 (aged 27),25,Bordeaux,Russia
5,DF,Andrei Solomatin,9 September 1975 (aged 26),5,CSKA Moscow,Russia
6,MF,Igor Semshov,6 April 1978 (aged 24),2,Torpedo Moscow,Russia
7,DF,Viktor Onopko (c),14 October 1969 (aged 32),97,Oviedo,Russia
8,MF,Valeri Karpin,2 February 1969 (aged 33),69,Celta Vigo,Russia
9,MF,Yegor Titov,29 May 1976 (aged 26),30,Spartak Moscow,Russia
10,MF,Aleksandr Mostovoi,22 August 1968 (aged 33),59,Celta Vigo,Russia
11,FW,Vladimir Beschastnykh,1 April 1974 (aged 28),64,Spartak Moscow,Russia
12,GK,Stanislav Cherchesov,2 September 1963 (aged 38),49,Tirol Innsbruck,Russia
13,DF,Vyacheslav Dayev,6 September 1972 (aged 29),7,CSKA Moscow,Russia
14,DF,Igor Chugainov,6 April 1970 (aged 32),30,Uralan Elista,Russia
15,MF,Dmitri Alenichev,20 October 1972 (aged 29),43,Porto,Russia
16,FW,Aleksandr Kerzhakov,27 November 1982 (aged 19),3,Zenit Saint Petersburg,Russia
17,MF,Sergei Semak,27 February 1976 (aged 26),31,CSKA Moscow,Russia
18,DF,Dmitri Sennikov,24 June 1976 (aged 25),4,Lokomotiv Moscow,Russia
19,FW,Ruslan Pimenov,25 November 1981 (aged 20),1,Lokomotiv Moscow,Russia
20,MF,Marat Izmailov,21 September 1982 (aged 19),8,Lokomotiv Moscow,Russia
21,MF,Dmitri Khokhlov,22 December 1975 (aged 26),39,Real Sociedad,Russia
22,FW,Dmitri Sychev,26 October 1983 (aged 18),3,Spartak Moscow,Russia
23,GK,Aleksandr Filimonov,15 October 1973 (aged 28),16,Uralan Elista,Russia
1,GK,Ali Boumnijel,13 April 1966 (aged 36),14,Bastia,Tunisia
2,DF,Khaled Badra (c),8 April 1973 (aged 29),72,Espérance de Tunis,Tunisia
3,MF,Zoubeir Baya,15 May 1971 (aged 31),77,Beşiktaş,Tunisia
4,DF,Mohamed Mkacher,25 May 1975 (aged 27),15,Étoile du Sahel,Tunisia
5,FW,Ziad Jaziri,12 July 1978 (aged 23),26,Étoile du Sahel,Tunisia
6,DF,Hatem Trabelsi,25 January 1977 (aged 25),27,Ajax,Tunisia
7,FW,Imed Mhedhebi,22 March 1976 (aged 26),30,Genoa,Tunisia
8,MF,Hassen Gabsi,23 February 1974 (aged 28),48,Genoa,Tunisia
9,FW,Riadh Jelassi,7 July 1971 (aged 30),20,Club Africain,Tunisia
10,MF,Kaies Ghodhbane,7 January 1976 (aged 26),62,Étoile du Sahel,Tunisia
11,FW,Adel Sellimi,16 November 1972 (aged 29),64,SC Freiburg,Tunisia
12,DF,Raouf Bouzaiene,16 August 1970 (aged 31),39,Genoa,Tunisia
13,MF,Riadh Bouazizi,8 April 1973 (aged 29),47,Bursaspor,Tunisia
14,DF,Hamdi Marzouki,23 January 1977 (aged 25),7,Club Africain,Tunisia
15,DF,Radhi Jaïdi,30 August 1975 (aged 26),40,Espérance de Tunis,Tunisia
16,GK,Hassen Bejaoui,14 February 1976 (aged 26),2,Bizertin,Tunisia
17,DF,Tarek Thabet,16 August 1971 (aged 30),70,Espérance de Tunis,Tunisia
18,MF,Selim Benachour,8 September 1981 (aged 20),3,Martigues,Tunisia
19,DF,Emir Mkademi,20 August 1978 (aged 23),9,Étoile du Sahel,Tunisia
20,FW,Ali Zitouni,11 January 1981 (aged 21),23,Espérance de Tunis,Tunisia
21,MF,Mourad Melki,9 May 1975 (aged 27),11,Espérance de Tunis,Tunisia
22,GK,Ahmed El-Jaouachi,13 July 1975 (aged 26),0,Monastir,Tunisia
23,DF,José Clayton,21 March 1974 (aged 28),12,Espérance de Tunis,Tunisia
