No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
15,FW,Ahmed Khalil,21 December 1994 (aged 23),3,0,Club Africain,Tunisia
16,GK,Aymen Mathlouthi (captain),14 September 1984 (aged 33),70,0,Al Batin,Tunisia
17,MF,Ellyes Skhiri,10 May 1995 (aged 23),5,0,Montpellier,Tunisia
18,FW,Bassem Srarfi,25 June 1997 (aged 20),5,0,Nice,Tunisia
19,FW,Saber Khalifa,14 October 1986 (aged 31),44,7,Club Africain,Tunisia
20,FW,Ghailene Chaalali,28 February 1994 (aged 24),6,1,Espérance de Tunis,Tunisia
21,DF,Hamdi Nagguez,28 October 1992 (aged 25),15,0,Zamalek,Tunisia
22,GK,Mouez Hassen,5 March 1995 (aged 23),3,0,Châteauroux,Tunisia
23,FW,Naïm Sliti,27 July 1992 (aged 25),17,3,Dijon,Tunisia
1,GK,David Ospina,31 August 1988 (aged 29),86,0,Arsenal,Colombia
2,DF,Cristián Zapata,30 September 1986 (aged 31),55,2,Milan,Colombia
3,DF,Óscar Murillo,18 April 1988 (aged 30),13,0,Pachuca,Colombia
4,DF,Santiago Arias,13 January 1992 (aged 26),41,0,PSV Eindhoven,Colombia
5,MF,Wilmar Barrios,16 October 1993 (aged 24),10,0,Boca Juniors,Colombia
6,MF,Carlos Sánchez,6 February 1986 (aged 32),85,0,Espanyol,Colombia
7,FW,Carlos Bacca,8 September 1986 (aged 31),45,14,Villarreal,Colombia
8,MF,Abel Aguilar,6 January 1985 (aged 33),70,7,Deportivo Cali,Colombia
9,FW,Radamel Falcao (captain),10 February 1986 (aged 32),73,29,Monaco,Colombia
10,MF,James Rodríguez,12 July 1991 (aged 26),63,21,Bayern Munich,Colombia
11,MF,Juan Cuadrado,26 May 1988 (aged 30),70,7,Juventus,Colombia
12,GK,Camilo Vargas,9 March 1989 (aged 29),5,0,Deportivo Cali,Colombia
13,DF,Yerry Mina,23 September 1994 (aged 23),12,3,Barcelona,Colombia
14,FW,Luis Muriel,16 April 1991 (aged 27),18,2,Sevilla,Colombia
15,MF,Mateus Uribe,21 March 1991 (aged 27),8,0,América,Colombia
16,MF,Jefferson Lerma,25 October 1994 (aged 23),5,0,Levante,Colombia
17,DF,Johan Mojica,21 August 1992 (aged 25),4,1,Girona,Colombia
18,DF,Farid Díaz,20 July 1983 (aged 34),13,0,Olimpia,Colombia
19,FW,Miguel Borja,26 January 1993 (aged 25),7,2,Palmeiras,Colombia
20,MF,Juan Fernando Quintero,18 January 1993 (aged 25),15,2,River Plate,Colombia
21,FW,José Izquierdo,7 July 1992 (aged 25),5,1,Brighton & Hove Albion,Colombia
22,GK,José Fernando Cuadrado,1 June 1985 (aged 33),1,0,Once Caldas,Colombia
23,DF,Davinson Sánchez,12 June 1996 (aged 22),9,0,Tottenham Hotspur,Colombia
1,GK,Eiji Kawashima,20 March 1983 (aged 35),84,0,Metz,Japan
2,DF,Naomichi Ueda,24 October 1994 (aged 23),4,0,Kashima Antlers,Japan
3,DF,Gen Shoji,11 December 1992 (aged 25),11,1,Kashima Antlers,Japan
4,MF,Keisuke Honda,13 June 1986 (aged 32),95,36,Pachuca,Japan
5,DF,Yūto Nagatomo,12 September 1986 (aged 31),105,3,Galatasaray,Japan
6,DF,Wataru Endō,9 February 1993 (aged 25),12,0,Urawa Red Diamonds,Japan
7,MF,Gaku Shibasaki,28 May 1992 (aged 26),18,3,Getafe,Japan
8,MF,Genki Haraguchi,9 May 1991 (aged 27),33,6,Fortuna Düsseldorf,Japan
9,FW,Shinji Okazaki,16 April 1986 (aged 32),113,50,Leicester City,Japan
10,MF,Shinji Kagawa,17 March 1989 (aged 29),92,30,Borussia Dortmund,Japan
11,MF,Takashi Usami,6 May 1992 (aged 26),24,3,Fortuna Düsseldorf,Japan
12,GK,Masaaki Higashiguchi,12 May 1986 (aged 32),5,0,Gamba Osaka,Japan
13,FW,Yoshinori Muto,15 July 1992 (aged 25),24,2,Mainz 05,Japan
14,MF,Takashi Inui,2 June 1988 (aged 30),27,4,Eibar,Japan
15,FW,Yuya Osako,18 May 1990 (aged 28),29,7,1. FC Köln,Japan
16,MF,Hotaru Yamaguchi,6 October 1990 (aged 27),42,2,Cerezo Osaka,Japan
17,MF,Makoto Hasebe (captain),18 January 1984 (aged 34),110,2,Eintracht Frankfurt,Japan
18,MF,Ryota Oshima,23 January 1993 (aged 25),5,0,Kawasaki Frontale,Japan
19,DF,Hiroki Sakai,12 April 1990 (aged 28),43,0,Marseille,Japan
20,DF,Tomoaki Makino,11 May 1987 (aged 31),32,4,Urawa Red Diamonds,Japan
21,DF,Gōtoku Sakai,14 March 1991 (aged 27),41,0,Hamburger SV,Japan
22,DF,Maya Yoshida,24 August 1988 (aged 29),82,10,Southampton,Japan
23,GK,Kosuke Nakamura,27 February 1995 (aged 23),4,0,Kashiwa Reysol,Japan
1,GK,Wojciech Szczęsny,18 April 1990 (aged 28),35,0,Juventus,Poland
2,DF,Michał Pazdan,21 September 1987 (aged 30),33,0,Legia Warsaw,Poland
3,DF,Artur Jędrzejczyk,4 November 1987 (aged 30),36,3,Legia Warsaw,Poland
4,DF,Thiago Cionek,21 April 1986 (aged 32),19,0,SPAL,Poland
5,DF,Jan Bednarek,12 April 1996 (aged 22),3,0,Southampton,Poland
6,MF,Jacek Góralski,21 September 1992 (aged 25),5,0,Ludogorets Razgrad,Poland
7,FW,Arkadiusz Milik,28 February 1994 (aged 24),40,12,Napoli,Poland
8,MF,Karol Linetty,2 February 1995 (aged 23),20,1,Sampdoria,Poland
9,FW,Robert Lewandowski (captain),21 August 1988 (aged 29),95,55,Bayern Munich,Poland
10,MF,Grzegorz Krychowiak,29 January 1990 (aged 28),51,2,West Bromwich Albion,Poland
11,MF,Kamil Grosicki,8 June 1988 (aged 30),57,12,Hull City,Poland
12,GK,Bartosz Białkowski,6 July 1987 (aged 30),1,0,Ipswich Town,Poland
13,MF,Maciej Rybus,19 August 1989 (aged 28),51,2,Lokomotiv Moscow,Poland
14,FW,Łukasz Teodorczyk,3 June 1991 (aged 27),17,4,Anderlecht,Poland
15,DF,Kamil Glik,3 February 1988 (aged 30),57,4,Monaco,Poland
16,MF,Jakub Błaszczykowski,14 December 1985 (aged 32),99,20,VfL Wolfsburg,Poland
17,MF,Sławomir Peszko,19 February 1985 (aged 33),43,2,Lechia Gdańsk,Poland
18,DF,Bartosz Bereszyński,12 July 1992 (aged 25),8,0,Sampdoria,Poland
19,MF,Piotr Zieliński,20 May 1994 (aged 24),33,5,Napoli,Poland
20,DF,Łukasz Piszczek,3 June 1985 (aged 33),63,3,Borussia Dortmund,Poland
21,MF,Rafał Kurzawa,29 January 1993 (aged 25),3,0,Górnik Zabrze,Poland
22,GK,Łukasz Fabiański,18 April 1985 (aged 33),45,0,Swansea City,Poland
23,FW,Dawid Kownacki,14 March 1997 (aged 21),2,1,Sampdoria,Poland
1,GK,Abdoulaye Diallo,30 March 1992 (aged 26),17,0,Rennes,Senegal
2,DF,Adama Mbengue,1 December 1993 (aged 24),6,0,Caen,Senegal
3,DF,Kalidou Koulibaly,20 June 1991 (aged 26),26,0,Napoli,Senegal
4,DF,Kara Mbodji,22 November 1989 (aged 28),52,5,Anderlecht,Senegal
5,MF,Idrissa Gueye,26 September 1989 (aged 28),61,1,Everton,Senegal
6,MF,Salif Sané,25 August 1990 (aged 27),22,0,Hannover 96,Senegal
7,FW,Moussa Sow,19 January 1986 (aged 32),51,18,Bursaspor,Senegal
8,MF,Cheikhou Kouyaté (captain),21 December 1989 (aged 28),48,2,West Ham United,Senegal
9,FW,Mame Biram Diouf,16 December 1987 (aged 30),49,10,Stoke City,Senegal
10,FW,Sadio Mané,10 April 1992 (aged 26),53,14,Liverpool,Senegal
11,MF,Cheikh N'Doye,29 March 1986 (aged 32),26,3,Birmingham City,Senegal
12,DF,Youssouf Sabaly,5 March 1993 (aged 25),5,0,Bordeaux,Senegal
13,MF,Alfred N'Diaye,6 March 1990 (aged 28),21,0,Wolverhampton Wanderers,Senegal
14,FW,Moussa Konaté,3 April 1993 (aged 25),28,10,Amiens,Senegal
15,FW,Diafra Sakho,24 December 1989 (aged 28),12,3,Rennes,Senegal
16,GK,Khadim N'Diaye,5 April 1985 (aged 33),26,0,Horoya,Senegal
17,MF,Badou Ndiaye,27 October 1990 (aged 27),20,1,Stoke City,Senegal
18,FW,Ismaïla Sarr,25 February 1998 (aged 20),16,3,Rennes,Senegal
19,FW,M'Baye Niang,19 December 1994 (aged 23),7,0,Torino,Senegal
20,FW,Keita Baldé,8 March 1995 (aged 23),19,3,Monaco,Senegal
21,DF,Lamine Gassama,20 October 1989 (aged 28),36,0,Alanyaspor,Senegal
22,DF,Moussa Wagué,4 October 1998 (aged 19),10,0,Eupen,Senegal
23,GK,Alfred Gomis,5 September 1993 (aged 24),1,0,SPAL,Senegal
